user,item,recommended
1,1,0.029437249863051813
1,7,0.6378526527051808
1,8,0.13472338490464436
1,11,0.7131650785210476
1,14,0.9999999709526257
1,15,0.2763675878886556
1,18,1.1465635422775238
1,20,0.9999999726138729
1,24,0.15806291583972748
1,25,1.9999998102633585
1,29,0.7868494778032017
1,31,1.3953470092624936
1,33,0.4202585447797865
1,34,0.9999998403128314
1,36,0.14639247823976115
1,40,0.5711584988768416
1,47,1.9999999467709366
1,53,0.1500704469903164
1,54,1.0343168455939553
1,56,1.9999998975304976
1,57,1.420204066350714
1,60,0.574764869448596
1,64,1.7966614808597374
1,67,1.3874257936207899
1,71,0.9999999743826238
1,72,1.9999998225176223
1,73,0.9999998904555005
1,76,0.9999999357738413
1,78,0.9999999487652488
1,80,0.36416317961300887
1,85,0.41640784092011773
1,86,1.9999996205267527
1,87,1.8536074750062306
1,89,0.4686269602177561
1,90,0.23441237310198593
1,91,0.9303886869208153
1,92,0.026032824119547313
1,94,0.9999999012579215
1,95,0.11516358395977444
1,98,0.577794868138238
1,100,0.9999999051316792
2,1,1.9999996020051043
2,8,0.5504906696752861
2,10,0.9999999235147132
2,12,0.9999999388442599
2,14,1.1057668771578346
2,15,0.08083566364126343
2,18,1.260538690450765
2,20,0.9999999681801959
2,25,0.4058544882953214
2,31,1.673696997900989
2,33,0.588010809032868
2,35,1.1015812654566755
2,36,0.22086422493963764
2,45,0.9999998625227481
2,47,1.2957082004144933
2,53,0.20769503094993025
2,54,1.9999999470849752
2,56,1.683465711849553
2,57,1.9999999438751408
2,60,0.9999999051316792
2,64,1.3022684124195327
2,65,0.999999887750291
2,67,1.9999998470294265
2,77,0.9999998918334735
2,78,0.8417328559247765
2,86,0.999999887750291
2,87,1.7488335395968928
2,89,0.8621428721451183
2,91,0.5888468095241872
2,95,0.3669314905095803
3,1,0.9999999367544509
3,7,1.0324832829471953
3,11,0.5334827902248737
3,14,0.9999999163340044
3,18,0.050122672194681264
3,25,1.9999999225403362
3,30,1.922070776764922
3,31,0.9999999481813371
3,33,0.9999999452277473
3,36,1.9999999860829327
3,38,0.5017369265969251
3,42,0.5149533837602087
3,49,0.593121778896117
3,51,0.24660605050835727
3,52,0.9999999721113333
3,53,0.9999999812796915
3,54,1.4807406562941101
3,55,1.8193502085525095
3,56,0.7303039679957998
3,63,0.989794828280287
3,65,0.9999999163340044
3,67,0.30348230775622825
3,78,1.3333332807459595
3,85,1.9999997470178192
3,86,1.6043560231537344
3,87,0.9999999078045639
3,89,1.3892671976136182
4,2,1.9999996501429476
4,5,1.9999998110555817
4,6,0.08785311043913419
4,7,1.9999996405560494
4,8,1.9999996405560494
4,9,0.6475295386113343
4,16,0.8247700323072328
4,25,1.9999999322268336
4,26,0.26061230380981565
4,28,1.9999997980099218
4,29,1.796183524805015
4,32,0.4874687225328669
4,33,1.1206879267286969
4,44,0.9999999285857208
4,67,0.2898979338554969
4,69,0.2002783775784809
4,70,0.29257883819662744
4,72,0.26212131650413883
4,76,0.3004422001560504
4,77,0.9999998250714738
4,80,0.9999999078045639
4,82,0.41657384740544495
4,85,1.9999996501429476
4,90,2.4866303000629078
4,100,1.7206870013873463
5,2,0.4120680256682168
5,4,1.9999997361819157
5,5,0.5778555907528833
5,6,0.279689771083765
5,7,1.6666665723857679
5,10,0.8652028732026081
5,13,0.6893719378633064
5,15,1.9999997185750942
5,21,0.213935251757166
5,24,0.5760434374044201
5,25,1.999999900080037
5,26,0.2359977550118754
5,28,1.8845792791963722
5,29,1.129751085850855
5,30,0.5519814967612868
5,31,0.49545415912931523
5,32,0.1435677633998715
5,33,1.999999900080037
5,37,0.9999999632561638
5,40,0.8255998302627849
5,49,0.4727149820280448
5,53,0.9999999400000036
5,55,0.9999999151471936
5,59,0.571428551036742
5,61,0.27470305663998207
5,62,0.7683374959183478
5,64,0.9999997755006071
5,69,0.6205637554408299
5,76,1.045948305060854
5,77,0.9999998960769624
5,78,1.9999998703851944
5,80,0.30681996283269386
5,82,2.518480513566714
5,83,0.4364916626682257
5,85,0.23733841617069565
5,90,1.7464801664425682
5,96,0.14093532768733535
5,99,0.9999999500400185
5,100,1.9999997980099218
6,2,0.9999998302944013
6,8,0.8633486185664218
6,9,0.01748462750748495
6,13,0.2005294530842085
6,14,1.9999997502001114
6,15,1.9999998877502847
6,16,0.9999999116823992
6,22,1.9999998877502847
6,24,0.9999999375500239
6,25,1.999999985671612
6,26,0.36140475002020883
6,29,2.4999999219375275
6,33,1.1209617480916536
6,36,1.1428571151501024
6,44,0.24999998939339874
6,46,0.07072496803831563
6,50,0.35100039026098395
6,59,0.999999968775011
6,61,0.3753611876526091
6,64,0.10608319196227818
6,65,1.2120085270083032
6,67,1.4163622972370182
6,69,0.7096879231570702
6,75,0.9999998932292289
6,76,1.171572832394921
6,78,0.5280786700533202
6,81,1.0113156987416285
6,84,0.39228092994422387
6,86,0.9614813544522628
6,88,0.839412442401309
6,90,1.447029166748543
6,91,0.5295142193667797
6,92,1.2527852638286938
6,98,0.25973945198295423
6,100,1.1670646268458404
7,4,1.9999998476845495
7,5,1.2970503909521014
7,6,1.694919353696728
7,10,0.9999999187596226
7,13,0.9999999187596226
7,15,1.9999998375192451
7,17,0.8278365602281139
7,20,2.999999935482562
7,21,1.0322916611641468
7,29,1.4999999513944462
7,31,1.1655009400248106
7,35,0.9999999726138729
7,38,0.999999965358985
7,39,1.9999998375192451
7,40,0.03470675335156606
7,43,1.9999998375192451
7,61,1.7797968909176765
7,64,0.9999999351925972
7,65,1.9999999569883746
7,69,1.1699433918387356
7,72,1.9999998703851944
7,84,1.99999993071797
7,96,1.9999998476845495
8,18,0.9999999541742451
8,25,0.9999999541742451
8,45,0.999999991791288
8,93,0.9999999541742451
9,1,0.06853451290022038
9,2,0.3660253830291847
9,3,1.7465795814765412
9,4,1.9999998864707638
9,7,1.078321497380731
9,8,1.9999999842411735
9,11,0.8594577758376877
9,14,0.8263451015066685
9,15,0.22503559446785462
9,17,0.09127753295520152
9,18,0.22574367288852673
9,20,0.3131842421726618
9,21,0.4625467420452363
9,22,1.0729000608986177
9,23,0.23166246777814994
9,24,0.11306296034994412
9,25,0.16707722824665996
9,26,0.20430244572259898
9,32,0.5884503634172598
9,35,0.772233264235409
9,38,0.9999999211189425
9,41,1.9999999827305415
9,44,1.9250553381226205
9,47,1.2394981105940848
9,51,0.21575786108933714
9,54,0.4202040797737109
9,57,0.999999943235382
9,61,0.9999999700031418
9,64,0.4772674869835929
9,67,1.3022839150893735
9,68,1.6363635385883757
9,70,1.0729489699855685
9,72,0.9378032152785434
9,73,0.9999999403715242
9,76,9.097223086309863e-17
9,80,0.6317469912951461
9,82,1.999999739231938
9,84,1.9999995804765487
9,86,1.1692892011271265
9,93,1.9999996366820234
9,96,1.7054234106522004
9,100,0.9999998904555005
10,2,1.9999995757360212
10,6,0.7471040349958203
10,7,0.6043560446297872
10,10,0.9999999281929721
10,13,0.9999999607430845
10,15,0.9445036289152977
10,16,0.09845516516767944
10,18,0.5706272735254099
10,20,0.9999999688195228
10,25,0.9999999427178071
10,26,0.491537286144665
10,28,0.9999999133974672
10,31,0.9999999281929721
10,32,0.6334283677171396
10,35,0.392280942732487
10,43,2.2196704279099495
10,44,0.9999999566987318
10,45,0.9999999427178071
10,47,0.99999990000001
10,53,1.8071727089903264
10,54,0.7751566883103586
10,55,0.3981116800805956
10,56,1.999999735424904
10,71,1.7518394217380568
10,72,0.9999999440983037
10,77,0.3451409732307394
10,79,0.9999999469669942
10,80,0.7337053276883339
10,92,0.9999999688195228
10,93,0.07400867877085966
10,100,0.9999999566987318
11,1,0.9999999932735318
11,2,0.6833439556259238
11,4,1.160385857256172
11,5,0.9999998311805983
11,6,0.7446982007395606
11,8,1.9999999298815607
11,10,1.4907375210481821
11,11,0.9999999128220288
11,14,1.02729301368548
11,15,1.9999996005003926
11,21,0.8544609236494892
11,22,0.6446143803723196
11,23,0.37617849107221263
11,25,0.16707723127081928
11,26,0.1549100080308774
11,31,0.34227466925425154
11,33,0.9999998490033342
11,35,1.5386917355038245
11,37,0.9999999423371904
11,38,0.9999998932292289
11,41,1.9999998256440576
11,58,0.5479216885311486
11,59,1.999999940092666
11,61,0.9999999413165305
11,65,0.9239978677550786
11,67,0.9999999843651274
11,69,0.6516684773026679
11,70,0.1678017923641576
11,72,1.9999998100000183
11,73,0.8042255368033068
11,77,0.9999999537668971
11,78,2.2205344579222768
11,81,0.7005153628697292
11,82,0.9999999589039084
11,84,1.1400290775843558
11,91,0.14051302121304476
11,92,1.9999996005003926
11,96,1.7829593804357058
12,2,0.8541019307924114
12,7,0.999999920627467
12,9,0.5291686712205501
12,10,0.44526970614503814
12,11,0.7970273598365167
12,12,0.5010933878104948
12,13,0.5421076915543285
12,14,0.9999999789640095
12,15,0.8812975614766562
12,17,0.7617054281345462
12,20,2.999999163758641
12,26,0.535898356944472
12,28,0.999999920627467
12,31,1.247822344887961
12,32,0.3253095535551974
12,34,0.6144979080145713
12,35,0.9999999621213957
12,36,0.7944607696699628
12,37,0.25757881568536
12,38,0.9999998285357474
12,39,1.999999982638097
12,44,1.9999996570714949
12,47,1.9999999871765666
12,51,0.278710172896043
12,52,0.9999999571339314
12,55,1.3857122509737998
12,61,0.9999999913881457
12,62,1.1790293109542085
12,64,1.1525801266443054
12,65,1.1123818897912174
12,67,0.6288138391626167
12,76,0.999999924006585
12,77,0.9999999710111253
12,80,0.6134149983978507
12,85,1.2486243905713756
12,89,0.8431900124455388
12,92,0.9145513327803125
12,96,0.9999999351925972
13,6,0.9999997185751336
13,7,0.9999998302944013
13,10,1.5205261333982496
13,15,1.9999994371502672
13,18,0.6899603944507644
13,22,1.1818802818203786
13,24,0.999999916733367
13,25,1.1806497136787628
13,27,0.6471490051694141
13,28,1.1499581971503137
13,29,0.3408065415427779
13,30,0.9999997407704392
13,31,0.9999998650641692
13,32,1.1967238896110708
13,37,0.9999999908883944
13,45,0.9999999625834276
13,47,0.44414738379816965
13,50,0.9350666277630216
13,55,0.18064974433604108
13,59,1.999999833466734
13,67,0.9999999556072293
13,73,0.8958078613987167
13,78,1.9999994815408784
13,80,0.026181200805102965
13,88,0.12257900587066395
13,91,0.9999998614359547
13,93,0.6098960316942944
13,94,0.11667508038209881
13,98,0.36564501655538684
14,7,0.33738634686637814
14,8,0.9999999379516357
14,11,0.5108746907297554
14,13,0.9999999351925972
14,18,1.9999999340033694
14,28,0.9999999351925972
14,30,1.9999999442226666
14,35,0.9999999351925972
14,36,1.9999999442226666
14,37,0.9999999351925972
14,39,1.9999999142678628
14,47,0.7883194213871939
14,52,0.9999999911787847
14,53,0.9999999670016847
14,54,0.6951064349959892
14,55,1.884424189421999
14,56,1.9999999340033694
14,61,0.9999999571339314
14,76,0.9999999379516357
14,78,0.9999999670016847
14,80,0.10604795258246286
14,85,0.9151734666954489
14,89,1.9999997883399177
14,95,0.9999999670016847
15,1,1.9999999036211227
15,2,0.636248757806214
15,5,1.4580398581995535
15,6,1.0232466845986794
15,9,1.124104628812324
15,10,1.9999997693487748
15,14,0.9999998369049623
15,18,0.2001933098638901
15,20,0.9165372825677531
15,23,0.9999999518105613
15,26,1.068835456136499
15,29,0.10387503604704221
15,30,0.9999998846743874
15,31,1.7353668166710927
15,34,1.6919783433309052
15,35,1.351988174453891
15,36,0.8943896278840036
15,37,0.30216946872199557
15,42,0.7809538023839724
15,50,0.9999999245016614
15,55,1.1336765721288955
15,61,1.126773855751041
15,65,1.1940989323000846
15,67,0.13544333518815305
15,77,0.9999999075337985
15,78,1.9999998868107731
15,81,0.8941768537123532
15,84,1.9999999036211227
15,85,1.319514057889284
15,87,1.23364018629376
15,89,1.999999938355862
15,91,0.5890924956023695
16,1,0.9999999926918329
16,5,0.9999999452277473
16,15,0.9878030322203225
16,30,1.9999998735089017
16,31,1.9999998904554945
16,33,0.9999999307179726
16,35,0.9999999452277473
16,36,0.27305411663388024
16,38,0.6861406460202024
16,40,0.9999999307179726
16,49,1.131005794374202
16,53,0.6569296542331879
16,73,0.4064060044459467
16,78,1.9999999178078167
16,82,1.4484887761830882
16,84,0.9999999589039084
16,91,0.9999999200000065
16,92,1.9999998703851944
16,96,1.0583373753595355
17,6,1.6413540502932875
17,16,0.9510816299591492
17,17,0.1781833172879174
17,18,0.9999999513944472
17,20,2.9999997419302646
17,25,1.2485264541951282
17,26,0.9999999632576553
17,29,0.9999998055778169
17,33,0.9999998960769624
17,36,0.3999999882424496
17,40,0.17347823461392237
17,42,1.9999996825098931
17,44,0.9999999632576553
17,45,0.9999999513944472
17,50,0.9443040554664199
17,51,1.999999946966993
17,53,1.9999998939339885
17,58,0.9125895030759407
17,59,1.9999996501429476
17,61,1.9999998279535096
17,65,1.9999998279535096
17,69,1.2229724825947215
17,71,1.9999998939339885
17,72,1.9999996111556337
17,74,0.27429539098177813
17,78,2.999999475214421
17,79,1.2738487666172151
17,82,0.9114430708658002
17,87,1.9999996825098931
17,93,0.6389661420552041
17,100,0.7007113661157017
18,1,0.2967124409654289
18,5,0.9999999487652488
18,18,0.08168733691481068
18,23,0.9999999122503639
18,28,1.1730831707383056
18,29,0.4036981949742234
18,31,1.2693273818929443
18,32,1.9999997633568367
18,34,1.654195825125207
18,35,0.7507293797883972
18,36,0.9999998909128908
18,65,0.6920998034426967
18,66,1.5425555589871274
18,83,0.9999998816784184
18,84,1.9999998245007278
18,85,0.9999999423371904
18,87,0.9999998909128908
18,91,0.9999998909128908
19,1,1.999999751806558
19,3,1.9999998816784115
19,7,2.359245419996751
19,8,1.9999998816784115
19,12,0.6762634842946486
19,14,0.9999999707501196
19,15,0.4852813478039854
19,18,0.6160755248165654
19,22,1.704950351810534
19,23,0.999999875903279
19,24,0.7187100345609154
19,27,0.9999999775695525
19,28,0.4987654476261089
19,31,0.6087397897586094
